country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Andorra,AND,1990,2.8452497,4.6012735,53590.0,,4.2070427,6.938644,0.816191,1.0534005,0.24073114,0.74202013,0.29409778,0.28506452
Andorra,AND,1991,2.8430986,4.583476,55455.0,,4.2204695,6.9598093,0.816191,1.0534005,0.23870516,0.7361323,0.2940248,0.28415766
Andorra,AND,1992,2.8380706,4.565533,57305.0,,4.2166386,6.9790387,0.816191,1.0534005,0.23734559,0.7324118,0.29389414,0.283352
Andorra,AND,1993,2.835292,4.553143,59177.0,,4.2151885,6.994976,0.816191,1.0534005,0.2369059,0.7284786,0.29372835,0.28268933
Andorra,AND,1994,2.8311787,4.5371037,61057.0,,4.2004385,7.0062675,0.816191,1.0534005,0.2366485,0.7270829,0.29354998,0.2822117
Andorra,AND,1995,2.8283582,4.5251365,62944.0,,4.183013,7.011557,0.816191,1.0534005,0.23658259,0.72668517,0.2933816,0.28196096
Andorra,AND,1996,2.8254938,4.5142827,64166.0,,4.174736,7.0129795,0.816191,1.0534005,0.2366912,0.72756267,0.29303873,0.28189388
Andorra,AND,1997,2.8193195,4.505578,64702.0,,4.1653824,7.0138206,0.816191,1.0534005,0.2376889,0.7293248,0.2924471,0.28191194
Andorra,AND,1998,2.8114402,4.493858,65204.0,,4.1608367,7.0144477,0.816191,1.0534005,0.23874779,0.73194134,0.29179442,0.28197408
Andorra,AND,1999,2.8055718,4.4829907,65675.0,,4.1506276,7.015225,0.816191,1.0534005,0.24040213,0.7355239,0.2912686,0.28203934
Andorra,AND,2000,2.7988832,4.4739037,66116.0,,4.1408157,7.0165215,0.816191,1.0534005,0.24171814,0.7395851,0.29105726,0.28206676
Andorra,AND,2001,2.7970307,4.464267,67841.0,,4.1337724,7.02187,0.81618226,1.0541985,0.24413614,0.74745154,0.29131642,0.28203744
Andorra,AND,2002,2.789716,4.452676,70868.0,,4.1302986,7.032193,0.81616133,1.0561014,0.24847464,0.75811595,0.29192492,0.28197476
Andorra,AND,2003,2.7852767,4.439342,73929.0,,4.139361,7.043938,0.8161363,1.0583726,0.25255996,0.7700857,0.29265487,0.28190103
Andorra,AND,2004,2.7783341,4.427677,76950.0,,4.145346,7.0535536,0.8161154,1.0602757,0.25560653,0.7809628,0.2932785,0.2818386
Andorra,AND,2005,2.7758968,4.4184227,79845.0,,4.139932,7.057488,0.8161066,1.0610735,0.25752032,0.78644025,0.2935678,0.28180978
Andorra,AND,2006,2.771545,4.4090385,80241.0,,4.1455393,7.048432,0.8161066,1.0610735,0.2580784,0.78943056,0.29349977,0.28181216
Andorra,AND,2007,2.767563,4.398317,78187.0,,4.159042,7.0270658,0.8161066,1.0610735,0.2588035,0.79113686,0.29326725,0.281823
Andorra,AND,2008,2.7620952,4.3835855,76073.0,,4.1647544,7.001825,0.8161066,1.0610735,0.25920588,0.7936169,0.29296646,0.28183424
Andorra,AND,2009,2.7589421,4.373131,73879.0,,4.1718845,6.981144,0.8161066,1.0610735,0.25896037,0.7943444,0.29269367,0.2818378
Andorra,AND,2010,2.7573307,4.3696866,71542.0,,4.177452,6.9734583,0.8161066,1.0610735,0.25924194,0.795179,0.29254508,0.28182557
Andorra,AND,2011,2.7588065,4.3747306,70587.0,,4.160023,6.9832425,0.8161066,1.0610735,0.25815794,0.79250693,0.29250062,0.2817508
Andorra,AND,2012,2.761015,4.384363,71035.0,,4.1605744,7.0044165,0.8161066,1.0610735,0.25743994,0.78860164,0.29247245,0.28160468
Andorra,AND,2013,2.7643979,4.394451,71385.0,,4.1685586,7.029579,0.8161066,1.0610735,0.25517708,0.7836941,0.292455,0.28143647
Andorra,AND,2014,2.769336,4.402935,71644.0,,4.1809454,7.0513325,0.8161066,1.0610735,0.25395894,0.7801064,0.2924427,0.28129524
Andorra,AND,2015,2.7721813,4.4083657,71766.0,Europe,4.1947727,7.0622754,0.8161066,1.0610735,0.25323617,0.7780208,0.2924301,0.2812303
Andorra,AND,2016,2.7717078,4.4024568,72563.0,,4.214277,7.0517125,0.8161066,1.0610735,0.25535917,0.78353786,0.29238862,0.28156245
Andorra,AND,2017,2.7703865,4.4001155,73853.0,,4.23391,7.040117,0.8161066,1.0610735,0.2579749,0.7912298,0.29236904,0.28182724
Andorra,AND,2018,2.781782,4.4182396,75034.0,,4.245988,7.042732,0.8161066,1.0610735,0.25932527,0.7947067,0.2924985,0.28125966
Andorra,AND,2019,2.8053625,4.460033,76361.0,,4.24979,7.0511117,0.8161066,1.0610735,0.26101306,0.79826885,0.29277202,0.28000498
Angola,AGO,1990,5.1843214,6.738327,11828643.0,,2.8380597,4.5593095,0.5496626,0.5577479,0.07865609,0.13948892,0.22059527,0.20709902
Angola,AGO,1991,5.1816025,6.7442646,12228698.0,,2.8333638,4.565779,0.5496626,0.5577479,0.0777356,0.13719718,0.22065969,0.20681426
Angola,AGO,1992,5.175806,6.749343,12632509.0,,2.8284118,4.5719147,0.5496626,0.5577479,0.07620671,0.13474727,0.22064121,0.20654967
Angola,AGO,1993,5.168227,6.7522926,13038277.0,,2.8228018,4.5772977,0.5496626,0.5577479,0.07559484,0.13301899,0.22056144,0.20632248
Angola,AGO,1994,5.160546,6.754285,13462032.0,,2.8174036,4.5815105,0.5496626,0.5577479,0.07488683,0.13201943,0.22044209,0.20614994
Angola,AGO,1995,5.1526704,6.7568574,13912258.0,,2.8126774,4.5841355,0.5496626,0.5577479,0.07475995,0.13158052,0.22030479,0.2060493
Angola,AGO,1996,5.1401134,6.7530146,14383352.0,,2.8078,4.5864425,0.5496626,0.5577479,0.0746204,0.13091876,0.21991646,0.20596774
Angola,AGO,1997,5.1202292,6.747953,14871148.0,,2.8022523,4.589494,0.5496626,0.5577479,0.07458505,0.1304472,0.2191917,0.20585947
Angola,AGO,1998,5.0939817,6.7363014,15366866.0,,2.7961023,4.592568,0.5496626,0.5577479,0.07426408,0.12989706,0.21837343,0.20575234
Angola,AGO,1999,5.0741873,6.729976,15870759.0,,2.7903893,4.594941,0.5496626,0.5577479,0.07427798,0.12925814,0.21770473,0.20567416
Angola,AGO,2000,5.05486,6.7228494,16394067.0,,2.7858796,4.595889,0.5496626,0.5577479,0.0744893,0.12891082,0.21742854,0.20565273
Angola,AGO,2001,5.0379114,6.715373,16941584.0,,2.7836473,4.5946155,0.5496626,0.5577479,0.07432266,0.12953158,0.21776035,0.2057084
Angola,AGO,2002,5.017276,6.697104,17516140.0,,2.7835884,4.5915117,0.5496626,0.5577479,0.07481513,0.13053465,0.21857172,0.20583011
Angola,AGO,2003,4.9981217,6.6781425,18124346.0,,2.784085,4.58764,0.5496626,0.5577479,0.075620696,0.13209182,0.2195899,0.2059985
Angola,AGO,2004,4.978437,6.6593857,18771128.0,,2.7834303,4.584062,0.5496626,0.5577479,0.07630979,0.13365506,0.22054209,0.20619424
Angola,AGO,2005,4.9611163,6.64091,19450962.0,,2.7799463,4.5818415,0.5496626,0.5577479,0.07721269,0.13533702,0.22115557,0.20639797
Angola,AGO,2006,4.943262,6.624881,20162338.0,,2.7739425,4.57986,0.5496626,0.5577479,0.078968845,0.13844219,0.2215559,0.20682006
Angola,AGO,2007,4.9214907,6.60608,20909692.0,,2.7666798,4.576796,0.5496626,0.5577479,0.08129847,0.1419645,0.22202577,0.20756209
Angola,AGO,2008,4.8978677,6.5838137,21691524.0,,2.75887,4.5734,0.5496626,0.5577479,0.0833408,0.14648882,0.22252801,0.20844159
Angola,AGO,2009,4.87756,6.566726,22507674.0,,2.7515454,4.5704255,0.5496626,0.5577479,0.08585104,0.15052572,0.22302543,0.20927605
Angola,AGO,2010,4.864475,6.5568814,23364196.0,,2.7455184,4.568624,0.5496626,0.5577479,0.08832651,0.15433042,0.22348088,0.20988299
Angola,AGO,2011,4.8532896,6.5601106,24259120.0,,2.7404034,4.567564,0.5496626,0.5577479,0.09075489,0.1576813,0.22401802,0.21036293
Angola,AGO,2012,4.8440785,6.5604014,25188298.0,,2.7359085,4.566407,0.5496626,0.5577479,0.09248391,0.16160807,0.22471307,0.21089405
Angola,AGO,2013,4.8324738,6.565462,26147012.0,,2.7332292,4.565296,0.5496626,0.5577479,0.09441478,0.16488785,0.22545773,0.21141036
Angola,AGO,2014,4.8278613,6.5694327,27128340.0,,2.7335465,4.564374,0.5496626,0.5577479,0.09581978,0.16789365,0.22614372,0.21184587
Angola,AGO,2015,4.8284445,6.5713005,28127724.0,Africa,2.7377694,4.563783,0.5496626,0.5577479,0.0967014,0.16973762,0.22666268,0.21213467
Angola,AGO,2016,4.8396945,6.566889,29154742.0,,2.7428713,4.5644026,0.5496626,0.5577479,0.09694529,0.17132133,0.22742656,0.2124595
Angola,AGO,2017,4.852263,6.562144,30208634.0,,2.7511387,4.5628724,0.5496626,0.5577479,0.09703556,0.17196286,0.22805366,0.21271223
Angola,AGO,2018,4.845029,6.561498,31273538.0,,2.7663188,4.541572,0.5496626,0.5577479,0.097269356,0.17185822,0.22809282,0.21273148
Angola,AGO,2019,4.831206,6.5556836,32353592.0,,2.7853687,4.498323,0.5496626,0.5577479,0.09800583,0.17204043,0.22787398,0.21264832
Antigua and Barbuda,ATG,1990,2.060411,3.8909717,63346.0,,3.0335226,5.322089,0.86534554,1.0199721,0.13511702,0.3281552,0.2918954,0.27606407
Antigua and Barbuda,ATG,1991,2.051652,3.8302464,63653.0,,3.0288107,5.3052187,0.86534554,1.0199721,0.1367819,0.33144316,0.29236957,0.27628332
Antigua and Barbuda,ATG,1992,2.043276,3.7759454,64676.0,,3.0255663,5.2909274,0.86534554,1.0199721,0.13839072,0.3347528,0.29284596,0.27649364
Antigua and Barbuda,ATG,1993,2.0362933,3.7343688,65849.0,,3.0240905,5.2798095,0.86534554,1.0199721,0.13967018,0.33765155,0.29329565,0.27668175
Antigua and Barbuda,ATG,1994,2.031252,3.7049723,67091.0,,3.0247822,5.27246,0.86534554,1.0199721,0.14070223,0.3405036,0.29368967,0.27683437
Antigua and Barbuda,ATG,1995,2.0268435,3.6963677,68417.0,,3.0281904,5.2694736,0.86534554,1.0199721,0.14132993,0.34209818,0.29399908,0.27693823
Antigua and Barbuda,ATG,1996,2.0275497,3.6986568,69817.0,,3.0351925,5.271265,0.86534554,1.0199721,0.14215557,0.3435911,0.2943936,0.2770381
Antigua and Barbuda,ATG,1997,2.026648,3.7084043,71233.0,,3.0456417,5.276438,0.86534554,1.0199721,0.14255117,0.34475362,0.29496792,0.27717122
Antigua and Barbuda,ATG,1998,2.0265722,3.721383,72589.0,,3.0585191,5.28287,0.86534554,1.0199721,0.14316536,0.34669745,0.29558063,0.2773126
Antigua and Barbuda,ATG,1999,2.0272439,3.7341611,73833.0,,3.0727541,5.2884393,0.86534554,1.0199721,0.14321186,0.34751427,0.29609022,0.27743757
Antigua and Barbuda,ATG,2000,2.0291326,3.7381155,75070.0,,3.0871031,5.2910256,0.86534554,1.0199721,0.14360115,0.34844914,0.29635525,0.27752116
Antigua and Barbuda,ATG,2001,2.0339692,3.7401597,76227.0,,3.1014156,5.2894526,0.86534554,1.0199721,0.14443636,0.34962898,0.2963873,0.27761143
Antigua and Barbuda,ATG,2002,2.0450923,3.7367828,77216.0,,3.1163857,5.2852263,0.86534554,1.0199721,0.14481638,0.3504843,0.2963313,0.27775082
Antigua and Barbuda,ATG,2003,2.0590844,3.7292817,78095.0,,3.1322947,5.2802444,0.86534554,1.0199721,0.14576484,0.35166562,0.29624563,0.27790612
Antigua and Barbuda,ATG,2004,2.068431,3.7226455,78955.0,,3.1494284,5.2764025,0.86534554,1.0199721,0.14640217,0.3529215,0.2961887,0.27804413
Antigua and Barbuda,ATG,2005,2.0731685,3.7116218,79879.0,,3.167959,5.2755995,0.86534554,1.0199721,0.14776208,0.35553163,0.296219,0.2781315
Antigua and Barbuda,ATG,2006,2.0683255,3.6923063,80909.0,,3.1889863,5.2814116,0.86534554,1.0199721,0.14864163,0.3587243,0.29650158,0.278236
Antigua and Barbuda,ATG,2007,2.0564,3.6563132,82035.0,,3.2127109,5.293743,0.86534554,1.0199721,0.15052547,0.3639695,0.29703966,0.27841276
Antigua and Barbuda,ATG,2008,2.0427682,3.6171863,83267.0,,3.2377465,5.3089733,0.86534554,1.0199721,0.15246376,0.3692342,0.29764917,0.2786098
Antigua and Barbuda,ATG,2009,2.0310736,3.5849078,84546.0,,3.2626472,5.323484,0.86534554,1.0199721,0.15393578,0.37308648,0.29814583,0.27877524
Antigua and Barbuda,ATG,2010,2.025831,3.570589,85710.0,,3.2859857,5.3336563,0.86534554,1.0199721,0.15483454,0.37548602,0.29834548,0.27885702
Antigua and Barbuda,ATG,2011,2.029815,3.5831943,86749.0,,3.3117702,5.344076,0.86534554,1.0199721,0.15439068,0.375903,0.29814646,0.27885982
Antigua and Barbuda,ATG,2012,2.0374825,3.611253,87688.0,,3.342531,5.359381,0.86534554,1.0199721,0.15383323,0.37476778,0.29768747,0.27883637
Antigua and Barbuda,ATG,2013,2.0454628,3.6445527,88512.0,,3.3745518,5.376032,0.86534554,1.0199721,0.15341187,0.37419406,0.29714468,0.27880675
Antigua and Barbuda,ATG,2014,2.052455,3.6774025,89252.0,,3.4038844,5.3904877,0.86534554,1.0199721,0.15254259,0.37344372,0.2966943,0.27879128
Antigua and Barbuda,ATG,2015,2.056757,3.6969943,89958.0,North America,3.426314,5.3992095,0.86534554,1.0199721,0.1522806,0.37298808,0.2965125,0.27881008
Antigua and Barbuda,ATG,2016,2.0563161,3.7014174,90575.0,,3.4359012,5.404933,0.86534554,1.0199721,0.15379205,0.3757491,0.29781005,0.27913845
Antigua and Barbuda,ATG,2017,2.0568707,3.7112453,91133.0,,3.4428523,5.410126,0.86534554,1.0199721,0.15532097,0.3786627,0.29922038,0.27947807
Antigua and Barbuda,ATG,2018,2.0709388,3.7757225,91644.0,,3.4565241,5.41529,0.86534554,1.0199721,0.15645917,0.38086477,0.29920512,0.27950114
Antigua and Barbuda,ATG,2019,2.0978255,3.9039135,92127.0,,3.4724135,5.421805,0.86534554,1.0199721,0.15718341,0.38243136,0.2985296,0.2793978
Argentina,ARG,1990,1.8852175,3.2575831,32637658.0,,3.4674413,6.5619526,0.90829206,1.043002,0.16156837,0.4026883,0.32800725,0.29376492
Argentina,ARG,1991,1.8907583,3.2614484,33105766.0,,3.4689202,6.5527983,0.90829206,1.043002,0.16306663,0.40457538,0.32833573,0.29319218
Argentina,ARG,1992,1.897122,3.2615566,33568280.0,,3.4717028,6.546271,0.90829206,1.043002,0.16417132,0.40746242,0.32867417,0.2926913
Argentina,ARG,1993,1.9034104,3.261552,34027240.0,,3.4754012,6.5421033,0.90829206,1.043002,0.1652045,0.40912586,0.32898882,0.29228386
Argentina,ARG,1994,1.9119875,3.262118,34488696.0,,3.4787307,6.54003,0.90829206,1.043002,0.16677181,0.41376668,0.32924604,0.29199147
Argentina,ARG,1995,1.9198313,3.2594266,34946116.0,,3.4840775,6.539784,0.90829206,1.043002,0.16794913,0.415384,0.32941216,0.29183564
Argentina,ARG,1996,1.9307735,3.2566144,35389360.0,,3.492284,6.544521,0.90829206,1.043002,0.16927479,0.4198512,0.3296115,0.29180384
Argentina,ARG,1997,1.9426917,3.247206,35815968.0,,3.5006318,6.555077,0.90829206,1.043002,0.17075072,0.42635185,0.3299283,0.29184324
Argentina,ARG,1998,1.9580796,3.236666,36233196.0,,3.5074387,6.5677056,0.90829206,1.043002,0.1728405,0.4311058,0.33026806,0.29191503
Argentina,ARG,1999,1.9691303,3.2298293,36653032.0,,3.512091,6.578662,0.90829206,1.043002,0.17439818,0.4350352,0.33053645,0.29198036
Argentina,ARG,2000,1.9749392,3.22659,37070772.0,,3.516547,6.5842,0.90829206,1.043002,0.17487676,0.43778574,0.33063915,0.29200032
Argentina,ARG,2001,1.975534,3.2303803,37480492.0,,3.5230591,6.586374,0.9177555,1.0463127,0.1749253,0.4364578,0.33045167,0.2919135
Argentina,ARG,2002,1.9750551,3.238093,37885024.0,,3.530735,6.5891213,0.94032204,1.0542077,0.17461921,0.43387973,0.33002406,0.2917331
Argentina,ARG,2003,1.971188,3.245562,38278164.0,,3.5381782,6.5915213,0.9672564,1.0636308,0.17439295,0.43025288,0.3295238,0.29153204
Argentina,ARG,2004,1.9682748,3.254253,38668796.0,,3.5448296,6.5926523,0.98982304,1.0715258,0.17447834,0.4284132,0.3291185,0.29138333
Argentina,ARG,2005,1.9631246,3.2580557,39070504.0,,3.5510063,6.5915937,0.9992864,1.0748366,0.17415692,0.4281914,0.32897556,0.29135996
Argentina,ARG,2006,1.9465102,3.227695,39476856.0,,3.5534341,6.551115,0.9992864,1.0748366,0.17502047,0.42978105,0.32932433,0.29161578
Argentina,ARG,2007,1.9139297,3.1556036,39876116.0,,3.5495434,6.458508,0.9992864,1.0748366,0.17611381,0.43323335,0.330094,0.29214445
Argentina,ARG,2008,1.8784349,3.0669978,40273768.0,,3.5432954,6.349635,0.9992864,1.0748366,0.17739369,0.43859765,0.33100197,0.2927785
Argentina,ARG,2009,1.8478353,2.994626,40684344.0,,3.5411947,6.2603545,0.9992864,1.0748366,0.18026543,0.44266868,0.33176553,0.29335058
Argentina,ARG,2010,1.8357273,2.965219,41100124.0,,3.5460424,6.22653,0.9992864,1.0748366,0.18183647,0.44783324,0.33210218,0.29369324
Argentina,ARG,2011,1.8361557,2.9653323,41520736.0,,3.55531,6.2362885,0.9992864,1.0748366,0.18355541,0.45140687,0.3318945,0.29386446
Argentina,ARG,2012,1.8367018,2.968388,41952364.0,,3.5666647,6.2518063,0.9992864,1.0748366,0.18599808,0.4554203,0.33135653,0.2940274
Argentina,ARG,2013,1.8397368,2.9717493,42388268.0,,3.579727,6.2700143,0.9992864,1.0748366,0.18851781,0.45950508,0.33070266,0.29417214
Argentina,ARG,2014,1.8409356,2.9737542,42824064.0,,3.5923467,6.287843,0.9992864,1.0748366,0.19071965,0.46315145,0.33014712,0.29428896
Argentina,ARG,2015,1.8432084,2.976887,43257064.0,South America,3.603543,6.3022237,0.9992864,1.0748366,0.19230998,0.46601483,0.32990426,0.29436794
Argentina,ARG,2016,1.8394889,2.9777007,43668236.0,,3.6194668,6.3183317,0.9992864,1.0748366,0.19366413,0.46885192,0.33066425,0.294391
Argentina,ARG,2017,1.8367983,2.9739597,44054616.0,,3.6348915,6.3319545,0.9992864,1.0748366,0.19477887,0.46988413,0.33144173,0.29432917
Argentina,ARG,2018,1.8396399,2.966113,44413592.0,,3.6443706,6.3399158,0.9992864,1.0748366,0.19494367,0.4697591,0.33107975,0.29403868
Argentina,ARG,2019,1.8459325,2.9450407,44745516.0,,3.6509726,6.3472843,0.9992864,1.0748366,0.19532643,0.46778315,0.32998288,0.29349372
Armenia,ARM,1990,2.0770113,3.487313,3556544.0,,2.2552927,3.8399222,0.510734,0.5701296,0.07645766,0.13408068,0.28451627,0.27091026
Armenia,ARM,1991,2.0685534,3.4581845,3617638.0,,2.259703,3.8412595,0.510734,0.5701296,0.07341334,0.13012552,0.28391126,0.27067688
Armenia,ARM,1992,2.0630796,3.4375865,3574558.0,,2.2662816,3.8429089,0.510734,0.5701296,0.071247764,0.1265819,0.28332105,0.2704378
Armenia,ARM,1993,2.06029,3.4185572,3457344.0,,2.2752283,3.8447154,0.510734,0.5701296,0.06907604,0.12345455,0.28277957,0.2702082
Armenia,ARM,1994,2.0591693,3.4044878,3373715.0,,2.2874246,3.846525,0.510734,0.5701296,0.06787017,0.120961554,0.28232068,0.27000323
Armenia,ARM,1995,2.058725,3.3971803,3322788.0,,2.3031454,3.8481836,0.510734,0.5701296,0.06668314,0.118461244,0.28197834,0.2698381
Armenia,ARM,1996,2.0653727,3.3944294,3298903.0,,2.3221846,3.8506737,0.510734,0.5701296,0.06593842,0.11753896,0.28158072,0.26963288
Armenia,ARM,1997,2.0793145,3.3985665,3271422.0,,2.3435595,3.8545382,0.510734,0.5701296,0.065212615,0.11527586,0.2810294,0.26934743
Armenia,ARM,1998,2.0968509,3.4075966,3240550.0,,2.3655891,3.8589625,0.510734,0.5701296,0.0646041,0.113688976,0.28046814,0.2690566
Armenia,ARM,1999,2.115365,3.4149482,3206033.0,,2.3879662,3.8631344,0.510734,0.5701296,0.06455759,0.11262414,0.28004074,0.2688353
Armenia,ARM,2000,2.1300569,3.4200819,3168525.0,,2.4097135,3.866239,0.510734,0.5701296,0.064000994,0.11216178,0.27989098,0.26875833
Armenia,ARM,2001,2.145684,3.422917,3133138.0,,2.4303913,3.8700318,0.510734,0.5701296,0.06484503,0.11341275,0.28032705,0.26895735
Armenia,ARM,2002,2.15933,3.4314404,3105040.0,,2.4488668,3.8758278,0.510734,0.5701296,0.06623644,0.11549272,0.28134313,0.26942265
Armenia,ARM,2003,2.176323,3.436861,3084107.0,,2.4635088,3.8821518,0.510734,0.5701296,0.068068996,0.118806064,0.28261197,0.27001712
Armenia,ARM,2004,2.1910655,3.4420311,3065748.0,,2.4749591,3.8875284,0.510734,0.5701296,0.0700142,0.12327599,0.28380626,0.27060375
Armenia,ARM,2005,2.2045076,3.4462578,3047254.0,,2.4834576,3.8904831,0.510734,0.5701296,0.07214557,0.12651655,0.2845988,0.27104545
Armenia,ARM,2006,2.2195961,3.4416838,3026490.0,,2.4878016,3.8914576,0.510734,0.5701296,0.073565476,0.13034572,0.28510347,0.2714338
Armenia,ARM,2007,2.2337759,3.4321787,3004398.0,,2.4870062,3.8919582,0.510734,0.5701296,0.075666584,0.13402815,0.28562427,0.27190223
Armenia,ARM,2008,2.2501347,3.4244795,2983425.0,,2.4826066,3.8921094,0.510734,0.5701296,0.07819698,0.137918,0.28611904,0.2723763
Armenia,ARM,2009,2.263647,3.413686,2964300.0,,2.476982,3.892034,0.510734,0.5701296,0.07976551,0.14193144,0.28654557,0.27278158
Armenia,ARM,2010,2.2756186,3.4104352,2946296.0,,2.472223,3.8918552,0.510734,0.5701296,0.081337914,0.1449553,0.28686178,0.27304378
Armenia,ARM,2011,2.2848904,3.4191155,2928984.0,,2.470171,3.891415,0.510734,0.5701296,0.08274978,0.14755318,0.2871497,0.27321544
Armenia,ARM,2012,2.2962914,3.436052,2914428.0,,2.4702318,3.8906379,0.510734,0.5701296,0.08390609,0.14999776,0.2875017,0.2733893
Armenia,ARM,2013,2.308833,3.4567273,2901386.0,,2.4718769,3.88977,0.510734,0.5701296,0.08516626,0.15198931,0.28789085,0.273551
Armenia,ARM,2014,2.3181145,3.4745674,2889937.0,,2.473566,3.8890598,0.510734,0.5701296,0.086141855,0.15384735,0.28829038,0.27368614
Armenia,ARM,2015,2.3215566,3.4855175,2878598.0,Asia,2.47317,3.8887546,0.510734,0.5701296,0.08741658,0.15577458,0.28867337,0.27378044
Armenia,ARM,2016,2.3198266,3.4917648,2865841.0,,2.4681067,3.8897338,0.510734,0.5701296,0.08818218,0.1576706,0.28973573,0.27377054
Armenia,ARM,2017,2.3163888,3.4945157,2851929.0,,2.464586,3.8910272,0.510734,0.5701296,0.0882954,0.15983345,0.29078624,0.27378282
Armenia,ARM,2018,2.325442,3.5066907,2836563.0,,2.470585,3.891695,0.510734,0.5701296,0.08931257,0.16109492,0.2910775,0.27413192
Armenia,ARM,2019,2.3386004,3.5317752,2820604.0,,2.4837592,3.892276,0.510734,0.5701296,0.09025169,0.16195391,0.29111746,0.27482274
Asia (IHME GBD),,1990,2.554297,4.0061927,,,2.4677956,4.139304,0.3193668,0.32795626,0.0742943,0.1243189,0.30906326,0.27061942
Asia (IHME GBD),,1991,2.603547,4.065583,,,2.4708152,4.128104,0.31947538,0.32810637,0.07463515,0.124860734,0.30903518,0.27084956
Asia (IHME GBD),,1992,2.64461,4.114309,,,2.47265,4.1181564,0.31966174,0.32833531,0.07500795,0.12540722,0.3089676,0.27104294
Asia (IHME GBD),,1993,2.6765544,4.1497884,,,2.474608,4.1098766,0.31986603,0.32854083,0.07535537,0.12594926,0.30888107,0.27119482
Asia (IHME GBD),,1994,2.6975389,4.1700964,,,2.4769218,4.1031747,0.3200357,0.3286898,0.075683326,0.12644269,0.30879146,0.27128825
Asia (IHME GBD),,1995,2.7069368,4.17247,,,2.4797413,4.0982637,0.3203017,0.32885364,0.07600651,0.12703878,0.30869374,0.2712946
Asia (IHME GBD),,1996,2.703847,4.1553183,,,2.4744904,4.1048164,0.32058242,0.32894677,0.07638934,0.12776642,0.30854675,0.27121028
Asia (IHME GBD),,1997,2.6907372,4.1235557,,,2.4571714,4.125783,0.32086682,0.32903215,0.076828666,0.1284142,0.30835238,0.2710994
Asia (IHME GBD),,1998,2.6741526,4.0867224,,,2.4356828,4.1519055,0.32111555,0.32906523,0.07726796,0.12917136,0.3081614,0.27098477
Asia (IHME GBD),,1999,2.6596496,4.054564,,,2.417655,4.1738005,0.32131433,0.32907218,0.07777121,0.12998356,0.30801776,0.27087644
