country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
American Samoa,ASM,2014,8.75,81.02,88.81,56.89,3.95,271.54,284.64,124.28,11.93,309.6,467.0,450.68,421.58,0.15,69.18,496.46,606.29,509.67,10.62,50.3
American Samoa,ASM,2015,8.81,81.09,88.79,57.16,3.99,269.62,283.66,123.75,11.93,310.89,467.54,451.1,420.84,0.15,69.65,496.25,607.04,508.56,10.69,50.54
American Samoa,ASM,2016,8.95,81.13,88.97,56.85,4.01,268.31,283.45,123.64,11.99,310.69,466.9,449.32,418.69,0.15,69.95,495.13,607.32,506.83,10.6,50.69
American Samoa,ASM,2017,8.97,81.07,88.74,57.07,4.03,267.2,282.8,123.7,12.06,310.35,465.76,447.84,417.04,0.15,69.98,495.3,606.08,505.66,10.59,50.91
American Samoa,ASM,2018,8.98,81.0,88.62,57.33,4.03,266.06,281.44,123.55,12.16,310.95,467.07,447.81,417.67,0.15,70.38,498.21,608.08,506.23,10.61,51.04
American Samoa,ASM,2019,8.82,81.01,88.62,57.2,4.02,264.15,279.09,122.11,12.18,311.65,469.45,449.5,420.11,0.15,70.94,504.51,613.3,508.38,10.56,51.28
Andorra,AND,1990,38.46,281.51,270.3,201.98,2.28,269.51,312.43,152.23,19.02,480.08,618.33,542.96,474.08,0.31,195.21,839.14,908.26,818.66,36.02,193.13
Andorra,AND,1991,38.01,281.72,270.71,201.12,2.27,267.6,311.24,152.14,19.34,476.72,620.39,542.4,473.39,0.31,193.1,836.08,903.29,816.79,35.64,192.93
Andorra,AND,1992,38.68,282.19,269.87,200.59,2.32,269.4,311.81,151.44,19.34,479.54,622.16,542.34,473.89,0.31,194.18,835.59,901.04,816.38,36.07,192.44
Andorra,AND,1993,38.81,281.45,270.14,200.1,2.33,274.46,311.79,150.05,19.39,479.41,621.9,541.6,471.8,0.31,193.79,835.15,896.87,809.91,36.12,189.63
Andorra,AND,1994,37.48,281.98,269.66,199.12,2.25,276.12,312.25,148.65,19.74,472.1,623.29,540.98,470.9,0.31,187.82,836.18,892.86,807.89,35.08,189.11
Andorra,AND,1995,36.66,282.18,269.54,198.02,2.2,278.0,312.14,147.26,19.5,466.66,625.13,541.34,468.74,0.31,184.25,837.72,890.48,803.46,34.23,188.68
Andorra,AND,1996,36.1,282.24,269.59,197.41,2.16,279.8,312.69,146.27,19.18,463.91,625.5,541.26,468.64,0.31,181.33,837.37,889.75,802.63,33.62,188.61
Andorra,AND,1997,34.56,281.97,269.27,196.18,2.08,281.38,312.92,145.34,18.92,454.61,624.82,540.51,468.31,0.3,174.17,836.2,887.9,800.67,31.95,188.46
Andorra,AND,1998,33.9,282.4,269.56,195.15,2.05,283.44,313.69,144.38,18.86,452.49,624.17,541.09,466.62,0.3,172.31,834.96,886.07,796.23,31.72,188.35
Andorra,AND,1999,34.7,282.43,269.32,194.44,2.1,285.53,314.98,143.23,19.06,459.3,622.83,542.04,466.46,0.3,175.6,834.48,884.46,793.96,32.76,187.89
Andorra,AND,2000,34.87,282.42,269.18,193.32,2.11,287.23,315.16,142.71,19.63,460.34,622.59,540.61,467.06,0.31,176.19,834.88,881.21,793.66,33.06,187.51
Andorra,AND,2001,35.58,281.93,269.6,192.92,2.15,290.74,316.19,141.81,19.82,463.82,622.36,541.54,465.78,0.31,179.23,835.28,882.05,790.33,34.15,187.46
Andorra,AND,2002,36.18,282.0,270.9,191.88,2.19,292.94,316.08,140.76,19.81,469.08,621.75,540.58,465.64,0.32,181.73,833.93,879.47,788.7,35.49,189.06
Andorra,AND,2003,36.05,281.57,271.96,191.89,2.18,293.07,316.88,140.15,19.72,467.55,622.71,539.2,464.79,0.31,180.63,831.54,876.83,785.91,35.72,192.82
Andorra,AND,2004,34.94,281.33,273.37,190.66,2.11,292.8,317.44,139.15,19.6,461.53,622.76,538.94,464.03,0.31,175.81,826.88,874.11,783.57,34.95,195.41
Andorra,AND,2005,34.49,280.87,274.35,189.48,2.09,292.76,318.05,138.06,19.76,457.79,622.76,540.46,460.92,0.32,173.76,824.9,874.25,779.83,34.71,196.92
Andorra,AND,2006,34.01,280.81,274.01,188.56,2.06,292.82,318.95,136.85,19.7,453.35,621.5,540.89,461.18,0.32,171.06,822.83,871.8,777.63,34.05,196.85
Andorra,AND,2007,34.09,280.75,274.02,187.56,2.06,293.75,318.46,135.77,19.72,451.6,619.96,541.14,460.92,0.32,170.1,821.99,867.59,775.16,34.08,195.93
Andorra,AND,2008,34.79,280.9,273.43,186.42,2.09,294.69,317.7,134.44,19.32,453.63,617.72,541.78,460.76,0.31,171.05,821.15,863.58,772.07,34.87,195.23
Andorra,AND,2009,35.96,280.54,273.41,184.75,2.16,296.84,316.27,133.33,19.47,460.63,616.15,542.75,460.78,0.31,175.43,822.16,860.24,771.17,36.27,193.71
Andorra,AND,2010,36.61,280.2,273.69,184.61,2.19,298.11,316.79,133.07,19.73,462.84,615.37,544.18,460.52,0.31,177.23,822.78,860.39,770.05,36.98,192.5
Andorra,AND,2011,37.42,281.07,274.01,181.38,2.23,297.01,316.42,129.98,19.87,466.75,619.89,548.36,459.63,0.32,179.87,827.14,865.91,771.55,37.48,192.42
Andorra,AND,2012,37.62,280.98,274.97,179.96,2.25,296.77,317.1,128.26,20.09,469.91,621.28,549.78,460.45,0.32,181.51,828.8,870.82,773.29,37.73,189.94
Andorra,AND,2013,36.78,281.01,274.84,180.9,2.21,297.19,317.19,129.01,20.12,467.46,623.16,550.79,461.97,0.32,179.68,831.12,873.96,775.21,36.77,187.48
Andorra,AND,2014,36.18,280.58,274.79,181.55,2.18,296.43,316.98,129.89,20.1,465.26,625.14,551.24,462.29,0.32,177.95,832.76,876.07,776.04,36.02,185.29
Andorra,AND,2015,36.03,280.57,274.63,181.66,2.17,295.66,316.55,129.8,20.03,465.76,625.69,551.91,460.76,0.32,177.55,833.5,877.23,774.79,35.58,183.95
Andorra,AND,2016,35.94,280.38,274.65,182.15,2.16,294.7,316.2,130.11,20.42,465.92,625.2,551.1,460.43,0.32,176.79,832.24,875.11,774.38,35.47,184.57
Andorra,AND,2017,36.17,280.1,275.06,183.13,2.16,294.69,316.03,131.17,20.41,468.13,624.48,550.68,459.41,0.32,177.35,832.26,872.9,773.3,35.6,186.05
Andorra,AND,2018,37.9,280.33,274.75,184.55,2.25,294.1,316.19,132.09,20.01,475.02,625.04,551.1,459.28,0.32,184.77,834.85,878.51,775.28,37.15,186.82
Andorra,AND,2019,38.42,280.26,274.89,185.49,2.31,293.53,314.47,133.15,20.11,479.54,625.47,550.06,459.72,0.31,190.98,841.75,890.57,782.91,38.55,187.56
Angola,AGO,1990,17.6,165.92,164.91,98.77,2.26,177.91,208.47,83.04,8.62,229.94,487.4,425.69,349.68,0.18,112.48,1406.34,1568.93,1623.93,8.01,45.8
Angola,AGO,1991,17.53,165.62,165.23,98.78,2.25,177.35,208.31,83.36,8.51,229.13,488.18,425.63,349.69,0.18,111.43,1404.25,1572.69,1623.64,7.89,45.18
Angola,AGO,1992,17.43,165.56,165.36,99.02,2.23,177.46,208.21,82.75,8.38,228.95,489.19,425.28,349.59,0.18,110.38,1403.34,1574.74,1624.99,7.82,44.31
Angola,AGO,1993,17.35,165.32,165.21,99.06,2.21,176.91,208.06,82.54,8.4,228.75,489.23,425.08,349.55,0.18,109.43,1401.47,1577.06,1625.17,7.68,43.86
Angola,AGO,1994,17.3,165.55,165.3,98.89,2.2,176.27,208.14,82.45,8.53,228.1,489.35,424.66,349.83,0.18,108.84,1399.91,1577.97,1624.98,7.56,43.58
Angola,AGO,1995,17.2,165.49,165.27,98.75,2.2,176.45,207.78,82.15,8.47,228.27,489.61,424.8,349.08,0.18,108.75,1400.38,1578.5,1626.21,7.56,43.43
Angola,AGO,1996,17.34,165.53,165.22,98.8,2.21,176.83,207.13,81.85,8.5,228.97,489.83,425.54,350.31,0.18,108.9,1400.18,1576.18,1625.82,7.64,43.21
Angola,AGO,1997,17.47,165.58,165.41,99.11,2.22,176.84,206.64,82.24,8.51,229.8,490.03,426.5,351.89,0.18,109.43,1399.45,1569.17,1626.34,7.7,43.09
Angola,AGO,1998,17.52,165.65,164.68,99.0,2.23,176.23,205.82,81.87,8.63,230.15,490.02,427.37,352.58,0.18,110.01,1396.71,1561.76,1625.72,7.69,42.9
Angola,AGO,1999,17.55,165.79,164.62,98.88,2.24,176.24,204.91,81.65,8.57,230.12,490.1,428.04,353.33,0.18,110.57,1393.91,1554.82,1625.28,7.74,42.69
Angola,AGO,2000,17.49,165.63,164.78,98.75,2.24,176.13,205.64,81.51,8.57,230.1,490.2,428.93,353.59,0.18,110.54,1389.99,1551.23,1626.46,7.71,42.76
Angola,AGO,2001,17.33,165.64,164.85,98.58,2.23,175.96,206.45,81.15,8.47,229.34,491.04,429.33,353.52,0.18,110.06,1385.21,1551.16,1625.3,7.66,42.91
Angola,AGO,2002,17.25,165.36,165.03,98.57,2.21,176.16,206.61,81.15,8.63,228.88,491.49,429.51,353.42,0.18,109.38,1378.23,1549.22,1622.57,7.67,43.27
Angola,AGO,2003,17.21,165.58,165.52,98.38,2.2,176.48,207.72,81.59,8.68,229.46,492.75,428.82,352.48,0.18,108.82,1369.4,1549.8,1620.61,7.74,43.81
Angola,AGO,2004,17.11,165.92,165.71,98.37,2.18,176.99,207.72,82.09,8.64,229.02,493.8,428.82,351.89,0.18,107.8,1362.0,1549.71,1621.06,7.76,44.35
Angola,AGO,2005,17.18,165.77,165.83,98.4,2.17,177.71,208.77,81.87,8.68,228.56,494.32,428.19,352.15,0.18,107.39,1356.66,1549.47,1621.11,7.83,44.98
Angola,AGO,2006,17.09,165.99,165.7,98.12,2.17,177.9,208.92,82.63,8.64,228.29,494.63,428.66,351.82,0.18,107.05,1351.88,1548.92,1618.91,7.92,46.1
Angola,AGO,2007,17.17,166.36,165.59,97.91,2.18,178.95,210.53,83.17,8.66,228.55,494.89,428.9,351.79,0.18,106.72,1346.55,1548.51,1614.8,8.07,47.4
Angola,AGO,2008,17.17,166.29,165.93,98.03,2.18,179.35,211.33,84.38,8.74,228.02,494.67,428.92,350.49,0.18,105.63,1340.32,1548.59,1610.72,8.25,48.83
Angola,AGO,2009,17.12,166.52,165.85,98.22,2.18,180.21,213.19,86.05,8.77,227.43,494.58,429.39,350.66,0.18,104.18,1334.54,1549.52,1610.07,8.36,50.28
Angola,AGO,2010,16.9,166.98,165.99,98.6,2.17,180.54,214.26,87.05,8.93,226.5,494.27,430.21,351.64,0.18,102.89,1332.83,1548.72,1607.82,8.42,51.53
Angola,AGO,2011,16.8,166.53,166.19,98.62,2.15,181.32,215.46,87.36,8.9,225.87,493.83,430.33,351.81,0.19,102.54,1332.38,1547.16,1609.87,8.48,52.81
Angola,AGO,2012,16.7,166.93,166.61,98.94,2.13,181.73,215.67,88.08,8.98,225.19,493.8,430.65,353.25,0.19,102.21,1331.46,1545.72,1611.67,8.53,54.05
Angola,AGO,2013,16.55,166.57,166.41,98.89,2.11,182.6,216.05,88.92,8.78,224.94,493.4,430.93,354.43,0.19,102.14,1331.97,1542.3,1614.67,8.64,55.14
Angola,AGO,2014,16.55,166.62,166.53,98.7,2.11,182.38,217.1,88.88,8.96,225.37,492.37,431.29,354.71,0.19,102.88,1332.89,1539.26,1617.88,8.74,56.07
Angola,AGO,2015,16.82,166.74,166.3,98.07,2.12,183.41,216.81,89.01,8.97,225.92,492.26,430.91,354.33,0.19,103.47,1334.31,1538.56,1619.99,8.9,56.61
Angola,AGO,2016,17.0,166.92,166.49,97.8,2.15,183.8,216.94,88.58,8.96,226.17,492.18,431.14,354.17,0.19,104.98,1336.23,1536.02,1622.0,9.03,57.03
Angola,AGO,2017,17.11,166.99,165.78,97.76,2.19,184.45,216.36,88.32,8.95,227.14,492.12,430.52,353.24,0.19,105.91,1339.25,1534.13,1622.4,9.14,57.2
Angola,AGO,2018,17.46,167.03,165.37,97.33,2.23,184.25,215.83,87.7,8.87,228.69,490.98,428.59,352.74,0.19,108.11,1336.69,1534.55,1624.11,9.25,57.19
Angola,AGO,2019,17.93,167.29,165.61,96.8,2.26,183.68,215.15,87.03,8.96,229.92,487.85,425.83,353.08,0.19,110.76,1329.78,1536.52,1626.26,9.4,57.36
Antigua and Barbuda,ATG,1990,35.18,306.02,247.71,118.11,2.86,252.63,269.6,115.54,9.71,252.18,522.43,497.39,377.6,0.2,112.59,637.58,847.22,800.99,13.62,100.93
Antigua and Barbuda,ATG,1991,34.89,306.39,248.62,117.5,2.84,254.91,270.24,115.9,9.63,251.46,521.73,495.69,376.14,0.2,110.73,630.03,834.67,787.05,13.79,101.75
Antigua and Barbuda,ATG,1992,34.74,306.99,249.25,117.05,2.83,257.49,271.64,115.8,9.61,250.45,521.58,494.52,375.76,0.2,109.66,623.68,824.15,774.21,13.95,102.53
Antigua and Barbuda,ATG,1993,34.9,306.94,250.01,117.0,2.82,260.21,272.79,115.61,9.49,249.98,521.25,493.9,375.07,0.2,108.55,619.3,814.81,763.71,13.93,103.21
Antigua and Barbuda,ATG,1994,34.44,306.87,250.4,117.03,2.81,262.1,274.21,115.73,9.58,249.44,521.61,493.92,374.58,0.2,108.27,616.4,808.39,756.44,14.1,103.78
Antigua and Barbuda,ATG,1995,34.36,306.94,250.79,116.98,2.81,264.24,274.54,116.19,9.54,249.44,521.89,493.9,374.33,0.2,108.06,616.9,806.97,752.89,14.05,104.03
Antigua and Barbuda,ATG,1996,34.65,307.42,250.94,116.56,2.82,266.21,276.22,116.41,9.61,250.22,523.76,495.56,374.52,0.2,108.44,619.69,807.75,751.31,14.09,104.21
Antigua and Barbuda,ATG,1997,34.6,307.53,251.85,117.0,2.82,268.42,277.19,116.79,9.59,250.06,524.92,497.19,373.72,0.2,109.19,622.99,809.65,749.86,14.12,104.21
Antigua and Barbuda,ATG,1998,34.66,307.62,252.37,116.76,2.83,270.4,278.29,116.94,9.59,251.07,526.23,498.46,372.54,0.2,109.68,626.83,811.89,749.7,14.31,104.34
Antigua and Barbuda,ATG,1999,34.86,307.86,253.68,116.79,2.83,271.52,278.85,117.47,9.6,251.54,527.2,500.71,372.4,0.21,110.37,630.91,813.05,749.17,14.25,104.13
Antigua and Barbuda,ATG,2000,35.11,308.21,254.27,116.67,2.84,273.02,280.37,117.76,9.58,251.31,528.27,500.57,371.91,0.21,110.55,633.45,813.76,748.56,14.33,103.84
Antigua and Barbuda,ATG,2001,35.05,307.84,254.9,116.71,2.85,273.57,280.94,117.0,9.56,251.47,528.79,500.34,370.55,0.21,111.07,635.41,814.75,747.78,14.43,103.68
Antigua and Barbuda,ATG,2002,35.29,307.53,254.98,116.6,2.87,274.97,281.32,116.94,9.67,251.35,529.09,500.3,369.09,0.21,111.48,636.97,816.25,746.59,14.41,103.44
Antigua and Barbuda,ATG,2003,35.47,307.81,254.82,116.53,2.88,275.43,281.37,117.0,9.59,251.49,528.48,499.77,367.34,0.21,111.77,638.6,817.44,744.84,14.51,103.34
Antigua and Barbuda,ATG,2004,35.54,307.92,254.9,116.34,2.91,276.8,281.53,117.75,9.6,251.76,528.95,499.22,366.26,0.21,112.11,639.67,816.5,742.56,14.53,103.18
Antigua and Barbuda,ATG,2005,35.75,307.52,255.02,116.53,2.93,276.97,282.23,117.59,9.54,253.16,528.78,499.11,365.61,0.21,112.63,639.08,813.92,740.32,14.81,103.38
Antigua and Barbuda,ATG,2006,36.14,307.76,254.99,116.76,2.96,277.58,282.27,117.69,9.76,253.73,529.45,498.02,365.2,0.21,112.46,636.37,809.63,733.38,15.04,103.66
Antigua and Barbuda,ATG,2007,36.5,307.24,254.71,116.51,3.0,277.94,283.47,118.69,9.66,255.23,530.54,498.46,366.07,0.21,112.33,630.03,800.55,725.41,15.38,104.57
Antigua and Barbuda,ATG,2008,37.29,307.04,254.7,116.81,3.03,278.17,284.1,119.3,9.47,257.67,531.23,498.3,367.27,0.21,112.74,622.8,790.47,717.52,15.6,105.6
Antigua and Barbuda,ATG,2009,37.7,307.37,254.67,117.23,3.07,278.26,285.08,120.38,9.7,259.23,532.83,498.82,368.79,0.21,112.82,616.21,782.91,711.42,15.92,106.23
Antigua and Barbuda,ATG,2010,37.52,306.8,254.72,117.38,3.1,278.04,285.24,120.9,9.66,259.5,533.16,498.85,369.67,0.21,112.8,612.73,778.96,707.44,16.04,106.54
Antigua and Barbuda,ATG,2011,37.8,306.64,254.48,117.52,3.12,277.99,285.07,121.24,9.57,260.91,533.3,500.6,370.79,0.21,113.78,614.22,780.52,710.52,16.13,106.21
Antigua and Barbuda,ATG,2012,38.14,306.55,254.65,117.95,3.14,277.34,284.1,121.87,9.61,262.71,533.4,503.32,372.32,0.21,115.21,618.04,784.32,718.3,16.26,105.55
Antigua and Barbuda,ATG,2013,38.09,306.05,254.65,118.59,3.15,276.87,283.18,122.23,9.66,263.78,534.73,506.57,373.84,0.21,115.89,622.62,790.27,727.27,16.18,105.14
Antigua and Barbuda,ATG,2014,38.05,305.93,254.16,119.04,3.15,276.88,282.54,122.33,9.71,264.67,535.51,508.14,375.09,0.21,116.63,627.28,795.9,734.42,16.14,104.66
Antigua and Barbuda,ATG,2015,37.94,305.64,253.95,119.77,3.14,276.48,282.34,123.17,9.73,265.12,535.66,508.83,376.15,0.21,116.74,629.25,800.35,737.63,16.11,104.44
Antigua and Barbuda,ATG,2016,37.97,306.01,253.66,120.55,3.12,277.22,282.74,123.78,9.96,265.72,535.11,506.35,376.29,0.21,116.76,629.55,800.16,732.57,16.23,105.22
Antigua and Barbuda,ATG,2017,37.68,305.97,253.7,120.8,3.1,278.58,282.94,125.04,9.88,265.55,535.01,504.79,376.14,0.21,115.68,631.63,802.74,728.17,16.07,106.18
Antigua and Barbuda,ATG,2018,37.53,305.93,253.02,121.22,3.09,278.99,281.84,125.48,9.93,264.56,535.56,503.7,375.71,0.21,116.73,641.34,815.94,740.14,16.14,106.81
Antigua and Barbuda,ATG,2019,37.63,306.26,252.63,121.42,3.07,279.28,281.0,125.49,9.79,263.05,535.87,502.5,374.91,0.21,119.72,661.28,841.61,766.59,16.2,107.27
Argentina,ARG,1990,40.72,309.06,264.49,149.88,2.5,282.78,309.06,121.24,13.61,347.13,636.58,520.51,379.78,0.19,102.32,599.42,650.16,606.5,18.27,115.1
Argentina,ARG,1991,40.8,309.09,264.32,149.66,2.51,281.46,308.02,120.95,13.49,347.06,635.54,520.11,378.94,0.19,103.07,601.17,650.01,605.81,18.45,115.7
Argentina,ARG,1992,40.6,308.98,264.15,149.13,2.52,280.47,308.76,120.94,13.65,346.95,634.91,520.44,378.61,0.19,103.45,602.35,649.75,606.11,18.49,116.53
Argentina,ARG,1993,40.43,308.74,263.72,149.2,2.52,278.9,308.84,120.6,13.6,346.24,634.6,520.39,377.42,0.19,103.56,604.03,648.8,604.23,18.53,117.08
Argentina,ARG,1994,40.36,309.03,264.01,149.13,2.51,278.41,309.18,120.29,13.73,344.33,634.51,520.06,377.44,0.19,103.12,606.12,649.1,603.48,18.55,118.41
Argentina,ARG,1995,40.29,308.69,264.06,148.76,2.5,278.22,309.31,120.57,13.5,343.78,634.65,519.97,376.79,0.19,103.24,607.61,647.6,601.6,18.54,119.12
Argentina,ARG,1996,40.19,308.8,263.7,148.54,2.5,277.48,309.75,120.71,13.54,343.7,634.94,520.0,377.14,0.19,103.6,610.32,646.65,599.15,18.77,120.43
Argentina,ARG,1997,40.23,308.84,263.95,148.24,2.5,277.36,309.56,120.11,13.69,344.21,636.53,520.25,376.37,0.19,104.29,612.95,643.76,594.45,18.95,122.38
Argentina,ARG,1998,40.47,309.31,264.36,147.57,2.51,277.52,310.12,120.53,13.64,344.18,637.98,520.83,376.19,0.19,105.68,615.31,641.35,589.83,19.34,123.78
Argentina,ARG,1999,40.6,309.58,264.8,147.32,2.52,278.24,310.53,119.96,13.47,345.83,639.51,521.83,376.75,0.19,106.65,617.76,639.53,585.83,19.56,124.87
Argentina,ARG,2000,40.91,309.12,264.99,146.88,2.53,278.62,311.53,119.44,13.5,346.39,639.62,522.62,376.05,0.19,107.58,619.2,637.66,582.13,19.63,125.65
Argentina,ARG,2001,41.64,311.51,266.75,147.35,2.55,278.59,311.56,118.86,13.62,347.33,639.35,522.72,376.14,0.19,108.71,620.88,636.37,578.56,19.82,125.39
Argentina,ARG,2002,42.86,315.62,271.3,149.49,2.57,278.9,311.06,117.76,13.77,348.96,640.04,522.87,375.4,0.19,109.63,622.85,635.92,575.03,19.8,124.77
Argentina,ARG,2003,44.1,322.01,276.71,151.68,2.58,278.89,311.02,117.08,13.74,349.7,639.66,524.44,375.63,0.19,110.33,624.69,634.18,570.68,19.65,124.06
Argentina,ARG,2004,45.26,326.21,281.26,153.23,2.58,279.07,310.52,116.07,13.52,350.3,639.29,524.27,374.98,0.19,111.08,626.42,632.44,566.28,19.65,123.58
Argentina,ARG,2005,45.61,327.86,282.98,153.64,2.58,279.29,310.55,115.07,13.68,349.33,639.46,524.56,374.28,0.19,111.28,627.4,629.59,561.52,19.71,123.34
Argentina,ARG,2006,45.51,327.69,282.85,153.47,2.57,280.45,310.67,114.87,13.69,348.24,635.77,523.19,372.84,0.19,111.53,624.05,618.97,550.69,19.74,124.02
Argentina,ARG,2007,45.43,327.64,282.82,153.15,2.58,281.46,311.47,115.05,13.79,346.71,628.24,518.15,370.07,0.19,111.72,615.99,596.98,533.7,19.8,125.1
Argentina,ARG,2008,45.58,328.19,283.01,152.48,2.59,283.05,312.48,115.0,13.55,345.94,619.46,513.72,367.49,0.19,113.37,605.83,571.23,516.29,20.14,126.51
Argentina,ARG,2009,45.43,328.23,282.77,152.38,2.6,283.75,313.02,115.46,13.28,344.24,611.68,508.88,365.44,0.19,113.84,597.58,550.5,501.82,20.59,127.76
Argentina,ARG,2010,45.74,328.35,282.44,152.56,2.62,285.59,312.82,115.44,13.32,344.94,609.25,507.5,365.02,0.19,114.62,594.87,541.4,495.7,20.76,129.07
Argentina,ARG,2011,46.31,328.35,282.74,151.9,2.64,286.51,311.9,115.45,13.35,345.59,610.16,508.14,365.18,0.19,115.39,595.16,540.01,495.68,21.06,130.07
Argentina,ARG,2012,46.6,328.17,282.18,152.13,2.65,287.12,311.65,115.8,13.4,346.86,611.43,509.09,366.38,0.19,115.9,595.58,540.51,495.8,21.16,131.41
Argentina,ARG,2013,46.11,327.93,282.05,152.23,2.65,287.73,310.26,115.78,13.43,347.04,613.58,511.2,367.02,0.19,115.96,596.57,540.68,495.75,21.16,132.71
Argentina,ARG,2014,46.28,328.28,282.6,152.53,2.64,288.32,311.07,116.34,13.41,348.39,615.83,512.01,368.18,0.19,115.79,597.32,540.36,496.33,21.29,133.61
Argentina,ARG,2015,45.85,328.17,281.94,152.58,2.63,289.16,309.97,117.17,13.53,346.33,617.77,512.9,369.16,0.19,115.01,597.88,540.45,495.73,21.31,134.18
Argentina,ARG,2016,45.27,328.21,281.65,153.08,2.59,290.37,310.27,117.3,13.84,346.58,619.79,513.58,370.45,0.19,113.63,597.79,540.27,492.98,21.28,134.59
Argentina,ARG,2017,44.99,328.63,281.29,153.42,2.56,292.13,309.96,118.14,13.83,346.11,621.54,513.41,371.05,0.19,112.17,596.97,539.42,490.38,21.34,134.52
Argentina,ARG,2018,44.63,328.48,280.74,153.12,2.56,293.43,308.22,117.66,13.72,345.49,621.94,513.24,371.06,0.19,111.86,596.29,536.19,489.92,21.3,134.14
Argentina,ARG,2019,44.58,328.17,281.16,153.77,2.57,293.37,307.96,118.03,13.88,345.55,621.66,514.67,371.17,0.19,111.71,594.36,531.13,491.09,21.29,133.51
Armenia,ARM,1990,15.89,167.65,163.11,84.91,2.86,257.15,268.18,104.44,7.59,190.62,365.52,373.77,346.57,0.17,67.64,509.66,827.42,987.11,8.14,45.36
Armenia,ARM,1991,15.74,167.55,162.78,84.59,2.86,258.46,265.15,102.56,7.64,191.12,366.01,373.71,347.27,0.17,67.17,503.94,822.95,984.66,7.98,43.83
Armenia,ARM,1992,15.97,168.08,161.1,84.84,2.86,261.23,261.65,102.6,7.73,191.73,366.51,373.44,348.63,0.17,67.07,500.84,821.22,984.2,7.77,42.34
Armenia,ARM,1993,16.09,168.08,160.15,85.9,2.88,263.06,257.27,102.38,7.66,192.66,366.03,373.3,350.28,0.17,67.21,499.25,823.54,984.45,7.68,40.69
Armenia,ARM,1994,16.34,168.12,159.53,87.19,2.92,264.65,253.25,104.29,7.79,193.99,366.32,373.42,351.76,0.17,67.8,498.74,825.54,982.96,7.68,39.31
Armenia,ARM,1995,16.53,168.4,158.09,88.94,2.95,264.81,248.81,105.96,7.74,195.47,366.65,373.75,352.68,0.17,68.31,499.01,829.88,982.53,7.68,38.01
Armenia,ARM,1996,16.78,168.41,157.66,90.67,2.99,264.82,246.98,108.89,7.66,197.0,366.47,374.15,354.26,0.17,69.31,500.03,835.87,982.12,7.7,37.24
Armenia,ARM,1997,16.98,168.07,157.46,92.49,3.04,264.27,246.5,111.02,7.69,198.51,367.32,374.93,355.6,0.17,70.51,501.84,843.38,985.6,7.76,36.28
Armenia,ARM,1998,17.41,168.46,157.58,93.57,3.09,263.63,246.3,112.81,7.84,201.38,367.95,375.93,355.17,0.17,71.86,504.68,849.69,990.29,7.82,35.48
Armenia,ARM,1999,17.87,168.35,157.79,94.24,3.15,261.95,248.4,113.73,7.82,203.66,368.33,376.62,355.23,0.17,73.39,507.73,856.12,993.9,8.03,34.9
Armenia,ARM,2000,18.48,168.18,158.49,94.42,3.24,261.14,249.65,114.32,7.77,206.59,368.58,377.05,353.96,0.17,75.01,510.43,858.18,995.63,8.11,34.51
Armenia,ARM,2001,19.1,167.95,158.86,94.63,3.34,260.43,252.14,114.25,7.73,209.81,369.3,377.79,353.56,0.17,77.11,513.76,860.28,993.45,8.43,34.79
Armenia,ARM,2002,19.62,168.18,159.28,94.34,3.42,259.53,254.35,114.36,7.68,212.27,370.34,377.67,352.82,0.17,79.12,517.81,860.83,994.24,8.72,35.44
Armenia,ARM,2003,19.66,168.16,159.79,93.46,3.47,259.43,257.84,113.95,7.65,213.62,371.01,378.92,352.53,0.16,80.6,522.45,860.36,993.7,9.05,36.39
Armenia,ARM,2004,19.84,167.98,160.86,92.31,3.49,258.96,260.57,112.87,7.52,213.75,371.79,379.56,351.2,0.16,81.01,526.47,859.69,994.2,9.31,37.71
Armenia,ARM,2005,19.6,167.95,161.65,91.23,3.46,258.24,263.86,112.83,7.48,213.05,372.0,379.52,350.57,0.16,80.57,529.83,858.18,995.74,9.36,38.92
Armenia,ARM,2006,19.28,168.08,162.13,90.83,3.43,257.72,266.98,113.32,7.42,211.22,372.19,378.98,349.99,0.16,79.78,532.16,855.18,998.56,9.47,40.15
Armenia,ARM,2007,19.1,168.3,163.42,90.3,3.39,257.81,270.04,113.42,7.4,209.7,372.01,378.19,349.04,0.16,78.45,532.36,851.93,1005.12,9.57,41.51
Armenia,ARM,2008,18.59,168.59,163.97,90.0,3.34,258.84,274.08,113.63,7.49,207.1,372.08,378.6,347.58,0.16,77.07,533.84,846.84,1013.66,9.57,42.98
Armenia,ARM,2009,18.25,169.14,165.32,89.92,3.28,259.65,277.79,115.05,7.58,204.72,372.13,377.36,347.34,0.16,74.99,534.37,842.85,1019.87,9.47,44.46
Armenia,ARM,2010,17.81,169.29,166.23,89.3,3.2,261.56,278.9,115.05,7.52,202.07,372.31,377.24,346.68,0.16,72.91,536.59,840.86,1022.72,9.35,45.82
